1311696638;14762;172.28.187.66;40.7;39.9;42.8;41.1;41.5;43.3;42.5;41.0;41.2;42.1;41.3;41.0;41.2;41.9;41.4;42.2;41.1;41.4;41.1;41.2;42.2;41.2;46.1;43.8;41.4;41.2;42.9;42.3;42.5;42.1;41.6;41.5;41.2;41.2;41.3;42.1;42.8;41.6;41.7;43.4;42.6;41.1;42.4;43.0;42.0;45.2;41.4;41.6;41.1;44.6;42.8;40.8;44.4;43.5;39.9;39.9;39.9;40.1;40.0;40.0;40.2;41.8;47.2;;
1311365077;14919;172.25.13.10;3.72;4.17;3.72;6.34;3.79;3.97;4.21;3.73;3.79;3.85;4.48;3.73;4.00;3.71;3.70;3.94;4.94;3.98;3.76;3.70;4.34;5.61;3.77;3.70;3.88;3.68;4.22;3.99;6.63;3.94;3.69;4.29;3.68;4.17;3.91;3.75;4.58;3.73;3.78;3.72;3.68;4.60;3.96;3.73;3.73;3.67;3.94;3.72;3.72;3.75;3.78;3.98;4.22;3.77;4.44;3.71;3.81;4.09;5.17;3.71;3.97;4.15;3.72;;
1311959798;14297;172.25.50.33;8.40;12.2;8.40;8.51;8.05;10.4;8.42;9.15;8.11;8.46;8.45;8.96;8.93;8.18;8.42;8.24;8.39;8.27;8.25;8.24;8.24;8.40;8.61;8.32;13.6;8.42;8.40;8.20;7.97;8.66;8.41;8.42;8.32;8.27;8.18;12.5;8.77;8.98;11.8;8.19;8.54;8.45;8.43;8.86;8.88;8.43;8.58;8.39;8.16;8.20;8.41;8.38;8.49;8.75;8.97;8.44;8.41;8.19;8.20;8.52;8.80;12.7;9.10;;
1311959798;14297;172.25.50.34;9.39;8.49;18.5;9.29;10.4;13.5;8.32;10.0;8.61;8.29;9.26;8.58;9.03;9.86;8.32;8.24;14.7;14.3;10.6;8.78;8.33;8.61;8.70;11.9;8.96;17.9;9.49;8.49;8.98;9.27;9.00;8.89;8.53;10.1;8.53;8.48;8.65;8.33;9.45;9.35;9.12;8.78;8.88;8.53;10.7;8.42;8.80;8.51;9.38;8.92;8.55;8.47;9.19;15.7;8.27;10.9;8.47;8.51;8.79;8.41;21.0;8.53;16.1;;
1311365077;14770;172.28.11.70;37.4;43.2;41.6;46.8;41.4;42.1;56.6;70.3;38.6;52.3;57.3;34.8;38.6;45.2;41.7;43.5;44.5;40.0;34.2;46.3;36.7;40.2;36.0;43.5;48.4;34.0;39.4;37.9;34.1;43.0;40.0;52.0;41.6;56.0;40.0;45.2;35.8;44.0;42.4;48.3;54.7;41.4;46.0;36.5;37.0;41.4;55.3;42.4;39.9;38.9;39.1;36.8;49.2;36.8;66.9;61.7;37.4;41.0;51.4;42.0;41.9;38.3;41.7;;
1311365077;14770;172.28.11.69;30.3;33.0;34.1;59.5;38.8;30.7;30.5;31.0;30.8;30.4;30.6;33.1;33.1;30.4;38.3;34.0;31.5;30.3;30.4;31.4;54.0;32.3;31.4;30.4;39.2;31.1;30.2;74.2;30.5;46.2;33.4;30.4;30.4;31.0;30.4;30.6;31.4;32.7;34.2;30.6;30.6;31.2;31.3;33.3;32.7;32.7;41.3;31.1;30.5;33.5;30.8;45.8;30.5;31.0;31.0;31.2;41.9;34.9;30.7;30.6;30.6;30.7;30.5;;
1311365077;14318;172.25.104.34;4.90;4.87;5.67;4.88;11.0;5.19;4.87;4.79;4.97;4.92;4.88;4.86;4.85;5.57;4.88;4.82;4.83;4.85;4.83;5.02;4.81;4.86;4.92;4.83;4.84;4.92;4.77;4.95;5.18;4.90;4.94;5.32;4.84;9.89;5.45;4.79;4.76;4.92;5.13;4.94;4.97;5.42;5.60;5.30;5.56;4.87;4.87;4.84;7.83;5.01;4.91;4.79;4.98;4.92;4.86;4.82;5.01;6.25;5.34;4.88;4.87;5.64;4.89;;
1311365077;14318;172.25.104.33;21.1;23.2;21.8;20.6;25.0;20.6;20.6;20.7;20.8;20.7;20.7;21.0;22.1;20.9;20.6;20.8;21.8;25.8;20.8;20.9;20.8;21.7;25.9;20.8;25.6;21.3;22.3;20.8;23.2;20.6;20.5;20.7;21.0;20.6;22.5;21.3;21.7;20.8;26.1;20.8;20.9;20.8;20.8;21.5;20.7;20.7;20.8;20.7;20.8;20.7;20.8;20.5;20.7;21.0;20.6;20.9;20.9;20.9;20.8;22.3;21.0;21.4;21.9;;
1311365077;14546;172.26.114.66;18.5;32.1;17.6;17.5;17.2;17.1;19.7;17.2;17.2;17.2;23.5;17.1;17.2;17.8;17.2;17.1;17.3;17.1;17.2;17.8;17.2;17.1;17.0;17.1;17.2;17.3;26.8;17.4;17.3;18.2;17.4;17.2;17.2;18.2;17.2;17.2;17.7;18.4;17.7;17.3;17.2;17.2;17.5;17.2;17.2;17.2;17.3;18.5;17.2;28.5;17.2;17.1;17.2;17.4;17.8;17.2;17.2;17.2;26.3;17.6;17.2;17.2;17.2;;
1311365077;14546;172.26.114.65;17.6;46.5;17.7;17.7;17.7;18.6;21.7;17.8;17.6;17.6;17.6;17.8;18.1;24.0;17.8;18.4;17.9;17.7;17.6;18.1;18.8;17.8;18.2;17.6;18.2;18.0;17.8;17.6;17.9;17.7;18.1;17.8;17.8;18.1;28.3;17.8;17.8;17.8;17.9;17.8;17.6;17.8;21.8;17.9;17.8;24.0;17.6;17.6;17.8;26.3;18.2;30.4;17.9;19.8;17.8;18.5;17.7;18.1;17.8;17.6;17.8;17.8;17.6;;
1310707959;16589;10.33.27.3;104;114;55.0;52.9;86.3;89.0;128;53.4;54.4;89.6;100;103;54.4;52.9;98.5;109;114;52.9;52.7;94.0;106;52.5;52.5;52.7;110;102;92.3;52.5;53.7;96.9;107;104;54.9;52.6;88.5;108;94.2;54.3;53.3;100;122;117;52.5;52.4;108;92.9;123;52.4;53.9;102;100;52.6;52.9;52.4;103;107;125;52.5;54.9;119;110;118;53.0;;
1311365077;14290;172.25.146.17;19.4;19.0;19.0;19.4;18.8;19.1;20.6;20.5;31.1;21.0;19.5;26.6;20.2;26.9;19.2;29.9;27.3;29.2;19.3;22.9;21.8;22.4;20.2;96.2;23.0;19.6;29.8;25.2;19.5;63.5;25.0;23.3;57.3;21.1;21.5;19.0;26.7;22.3;27.7;18.8;21.2;30.0;18.9;20.1;23.8;20.7;19.2;34.9;19.6;19.0;27.2;20.4;28.7;21.8;19.0;20.9;19.9;25.3;19.0;83.4;19.0;23.7;21.7;;
1311826718;13328;172.25.70.37;30.6;30.6;32.6;30.6;30.7;31.6;31.9;31.6;31.6;31.6;34.0;31.6;30.6;31.8;31.8;31.5;32.1;31.8;31.9;30.7;29.7;31.6;32.5;31.9;31.6;30.7;29.2;30.6;32.2;29.6;29.9;32.0;29.6;30.6;31.6;31.6;31.6;30.7;29.6;30.6;30.6;32.0;32.5;29.7;31.7;31.6;30.6;30.6;30.7;30.7;30.7;31.7;31.6;31.6;31.6;29.7;29.6;31.9;31.7;31.6;31.6;31.5;32.0;;
1311826718;13328;172.25.70.38;30.9;31.5;31.0;30.4;30.4;30.4;30.4;31.8;99.1;30.6;30.4;32.4;30.4;30.3;30.4;30.3;32.1;31.1;30.4;30.4;30.9;30.4;31.2;40.9;30.6;34.9;34.0;30.4;35.5;51.8;30.4;30.4;38.4;41.1;31.5;30.9;30.5;30.3;33.2;66.7;30.3;30.7;30.5;30.3;31.4;30.4;30.5;31.4;39.4;63.7;30.4;30.5;30.4;30.3;30.4;30.4;30.4;30.5;30.7;65.7;30.3;30.4;30.8;;
1311365077;14375;172.26.124.65;72.8;72.9;72.8;72.7;72.8;73.1;72.8;82.3;74.6;72.9;73.5;73.0;72.9;72.7;72.8;72.9;74.8;73.4;72.9;72.9;73.0;72.8;73.0;72.9;73.0;73.2;72.8;72.0;72.8;73.0;72.9;72.8;72.9;86.6;73.0;73.9;74.0;72.8;72.6;72.9;72.9;73.0;72.9;72.9;73.0;72.8;72.8;73.3;72.9;72.9;73.4;72.9;72.3;72.8;73.1;72.9;72.9;72.7;73.6;72.9;72.8;73.1;73.0;;
1311952118;14528;172.25.30.65;15.2;17.1;19.5;14.1;14.9;14.6;15.4;13.8;15.0;14.4;15.1;25.8;13.7;15.0;14.3;14.0;14.9;19.0;14.2;17.8;15.0;31.7;14.5;28.8;17.6;14.6;29.6;14.9;13.8;15.6;18.0;37.0;24.1;23.4;21.1;17.3;16.1;14.1;15.2;18.4;15.5;16.4;74.1;18.0;17.9;14.4;20.2;14.8;25.7;18.5;17.3;15.9;17.0;26.2;25.5;17.1;20.4;15.4;18.3;16.9;13.8;43.5;26.8;;
1311951998;15033;172.24.89.97;17.8;29.2;25.8;18.5;17.7;23.9;18.7;20.8;20.7;18.2;20.5;115;17.8;18.5;18.3;17.9;33.7;18.3;18.7;18.6;18.1;24.9;19.3;18.6;18.8;18.0;49.8;17.9;20.2;18.3;19.7;35.7;31.9;36.1;19.0;19.2;125;20.2;18.8;19.9;17.9;23.1;20.3;21.8;18.5;18.1;38.5;19.5;18.9;18.5;20.9;25.7;18.8;21.0;37.0;23.0;25.0;18.2;19.1;18.6;18.5;40.6;25.2;;
1311951998;15033;172.24.89.98;65.5;69.3;66.4;66.3;67.1;68.9;74.2;67.7;66.3;67.6;66.3;70.6;67.4;66.4;67.2;67.1;77.0;74.6;71.2;70.5;70.7;69.4;69.6;68.9;75.8;70.7;82.5;73.7;71.6;75.8;73.3;70.9;74.5;68.5;68.2;69.1;72.5;73.3;70.2;66.8;67.9;80.8;70.5;68.0;67.5;67.5;86.5;66.9;70.6;73.0;73.0;77.7;66.3;81.8;101;80.1;74.3;65.9;66.5;69.3;307;72.2;66.7;;
1311365077;14325;172.25.244.41;56.4;56.6;57.0;56.5;56.4;57.3;57.4;57.0;142;56.7;62.0;57.1;60.4;56.5;56.4;63.4;62.9;56.7;66.7;56.7;58.3;63.6;56.5;56.4;56.4;56.5;57.5;56.5;66.6;75.1;86.6;65.5;56.4;60.7;61.8;57.3;64.5;67.1;56.7;56.3;76.3;57.2;66.0;56.3;88.0;56.6;57.1;94.5;65.4;56.5;63.1;56.3;86.6;56.6;56.8;144;56.3;96.7;60.6;80.8;56.4;56.4;56.6;;
1311365077;14325;172.25.244.42;71.5;71.7;71.9;72.2;76.1;71.9;71.8;72.0;72.5;71.7;71.9;71.9;71.7;72.1;71.8;71.8;71.9;71.8;71.8;71.9;72.0;71.8;71.8;71.8;71.8;72.1;71.6;72.1;72.1;72.4;75.0;75.8;72.2;72.4;72.7;71.9;72.5;71.8;71.7;72.6;72.9;72.7;72.7;73.0;76.3;73.6;73.3;72.6;72.8;72.8;72.6;72.7;73.6;73.8;72.4;72.9;72.7;72.6;72.7;72.6;73.3;72.9;72.7;;
1311365077;14590;172.27.5.10;6.61;5.72;5.99;5.74;5.73;6.44;5.74;5.78;5.71;5.81;5.77;5.78;5.79;5.82;5.79;5.75;5.71;5.73;5.79;21.3;5.82;5.68;5.85;5.78;10.5;6.15;6.06;5.97;5.79;5.76;5.76;5.74;6.40;5.77;5.77;5.73;5.74;5.76;5.74;5.79;5.70;6.09;5.74;5.73;5.77;5.78;5.79;5.98;6.32;5.85;6.12;20.7;5.80;6.00;5.77;6.14;5.73;5.90;5.77;6.24;5.83;5.75;5.79;;
1311365077;14590;172.27.5.9;5.81;5.87;6.40;22.8;6.22;6.02;5.78;5.82;69.0;5.85;6.23;5.83;6.54;44.8;6.05;5.83;5.87;6.15;6.56;6.91;5.81;6.22;5.83;49.9;6.52;5.87;6.09;5.87;5.85;6.35;5.88;5.82;6.50;5.86;5.81;6.13;6.34;5.78;5.81;5.81;5.89;5.76;5.86;6.12;5.81;5.87;6.09;5.84;6.28;68.1;7.07;6.09;6.50;6.84;5.81;6.08;5.77;7.98;5.86;6.06;6.83;5.87;6.44;;
1311365077;14708;172.28.151.82;33.4;33.6;34.7;39.5;37.7;58.9;64.3;40.7;34.9;33.7;34.5;42.4;34.6;34.1;33.6;47.4;33.7;39.1;51.0;34.3;37.2;33.3;34.7;39.8;34.2;39.0;37.5;34.7;52.1;33.9;40.1;46.7;38.1;43.2;62.9;38.6;75.4;35.0;37.7;34.1;43.0;43.0;78.9;58.7;37.1;46.1;46.8;45.7;35.9;67.0;43.0;62.4;38.3;50.8;48.1;39.2;38.4;38.5;39.4;35.4;48.7;34.1;45.6;;
1311365077;14708;172.28.151.81;38.3;47.1;47.7;42.0;41.4;38.3;43.3;49.1;36.4;37.0;49.9;36.3;38.0;43.4;41.7;40.0;40.6;36.5;44.8;37.9;40.5;38.7;54.2;36.4;41.7;39.1;37.6;39.1;37.0;36.7;36.9;37.2;36.7;37.7;39.0;36.5;45.6;40.1;41.2;36.8;36.7;39.1;36.9;39.7;36.7;45.2;38.1;46.1;37.4;38.5;85.9;38.9;47.7;39.5;40.9;38.9;50.1;53.1;48.4;40.8;39.8;37.3;37.2;;
1311365077;14553;172.25.0.2;4.88;4.92;4.99;4.87;4.94;4.89;4.91;5.45;4.87;4.92;4.91;4.94;4.96;4.92;5.39;4.87;5.73;53.0;31.5;4.86;4.94;5.45;4.93;4.91;4.86;5.94;5.13;4.91;5.63;4.89;5.06;5.41;4.90;4.87;4.95;4.89;5.35;4.95;4.88;4.90;35.5;5.36;5.20;4.90;4.91;36.1;5.43;4.92;5.65;4.89;38.4;4.90;4.94;4.92;4.86;24.1;5.41;5.00;5.03;6.25;27.8;74.3;4.96;;
1311365077;14553;172.25.0.1;9.07;4.78;4.78;30.4;5.56;4.74;4.73;4.84;4.83;9.84;4.87;5.51;5.31;4.76;4.77;4.86;4.73;6.04;4.69;4.77;4.77;4.74;4.80;5.25;4.77;4.82;4.75;4.78;4.71;4.82;4.73;4.75;68.6;4.76;4.85;5.22;4.72;4.76;32.1;4.87;4.73;35.7;4.74;4.76;4.72;4.87;4.83;5.05;4.73;5.07;4.79;4.92;4.76;4.77;4.79;5.57;4.79;4.82;4.79;4.77;6.21;4.85;5.16;;
1311365077;14291;172.25.146.42;21.1;21.3;21.6;21.3;21.3;21.3;21.7;21.3;21.2;21.3;21.1;21.2;21.1;21.4;21.4;21.5;21.1;21.6;21.6;21.2;21.2;21.1;21.6;21.3;21.7;21.7;21.1;21.2;21.3;21.3;21.1;21.1;21.2;21.1;22.5;21.6;22.2;21.3;21.4;21.2;21.1;21.8;21.2;21.8;21.1;21.4;21.1;21.8;21.5;21.1;21.3;21.4;21.2;21.1;21.4;22.0;21.2;21.6;21.2;21.1;21.1;21.2;21.1;;
1311365077;14291;172.25.146.41;16.7;16.1;18.6;23.3;18.8;36.1;16.2;21.4;16.7;22.1;15.2;23.0;20.1;57.5;21.2;42.9;17.0;25.1;53.9;19.1;23.1;39.0;20.9;47.8;18.9;16.0;18.6;67.5;16.9;25.4;15.7;17.3;19.4;18.8;40.3;16.6;15.4;16.3;60.7;18.2;15.4;28.9;95.6;16.2;18.5;15.4;15.3;16.0;15.3;15.8;15.8;15.3;32.0;19.8;53.4;21.0;18.1;16.3;36.5;157;16.3;15.2;15.9;;
1311397358;13634;172.25.140.45;15.0;14.9;22.6;15.0;15.0;34.9;15.1;16.8;15.0;23.0;27.8;36.1;14.9;14.8;42.5;14.9;15.0;14.9;21.8;17.0;64.8;22.3;15.5;15.0;18.8;21.1;15.0;16.8;30.1;85.5;50.2;26.8;67.2;15.1;42.3;14.9;15.0;15.0;87.3;14.8;14.8;18.3;71.4;14.9;14.8;14.7;25.3;70.4;14.8;21.1;15.2;19.4;21.7;15.1;79.1;14.9;15.1;23.6;16.1;54.4;14.9;25.9;14.7;;
1311397358;13634;172.25.140.46;13.2;13.6;13.3;13.2;13.2;13.3;13.9;13.2;13.2;13.2;13.3;13.5;21.8;13.2;13.2;13.3;14.1;13.2;13.2;13.2;13.2;13.3;16.7;13.8;13.3;13.2;13.2;14.2;13.2;13.3;13.4;13.3;13.3;17.7;13.7;15.9;13.6;16.8;13.6;15.9;14.3;13.9;13.9;13.8;14.0;14.2;14.1;14.0;13.9;13.9;14.3;14.0;14.0;13.9;14.0;14.0;13.9;14.0;13.9;13.9;13.9;14.0;13.9;;
1311365077;14322;172.24.175.42;5.02;5.48;5.09;4.89;4.96;5.30;4.94;4.96;5.13;5.01;4.91;4.97;5.17;5.00;4.97;5.03;5.83;4.98;4.84;4.97;5.94;5.73;4.98;4.90;6.33;6.82;4.92;4.95;5.05;5.65;5.92;4.93;5.06;5.03;4.99;5.00;6.80;5.12;4.98;5.23;5.04;5.03;5.02;4.97;4.96;4.99;5.19;4.96;5.02;4.97;5.26;4.82;5.06;4.99;4.99;5.06;5.01;5.65;4.94;5.15;4.87;5.43;4.98;;
1311365077;14322;172.24.175.41;6.28;5.71;5.78;5.69;5.71;29.6;5.73;5.69;5.90;6.78;6.81;5.87;6.13;5.69;5.70;5.83;5.74;5.81;5.68;5.73;5.82;5.69;5.72;5.68;5.79;6.21;5.68;5.77;5.71;5.82;5.79;5.66;5.72;5.72;5.71;5.72;5.71;5.70;6.21;5.70;6.00;5.69;5.70;5.64;5.82;5.70;6.05;5.71;5.85;5.72;5.71;5.74;5.76;5.92;5.75;5.67;5.75;5.74;6.44;5.68;5.74;6.14;5.70;;
1311365198;14769;172.28.11.74;37.4;36.3;35.3;35.1;39.2;35.4;35.7;36.6;43.4;36.8;52.1;36.3;39.8;35.2;41.0;36.1;36.5;35.6;36.2;43.8;40.1;37.2;35.6;38.0;37.9;35.4;36.7;43.4;37.2;36.1;36.2;35.4;37.0;35.1;35.6;42.1;43.0;40.5;41.4;35.0;35.3;35.3;37.5;35.1;44.1;38.3;35.3;35.3;40.9;37.6;46.4;37.1;35.7;42.4;35.6;35.4;37.4;35.3;35.8;35.3;37.2;43.3;35.1;;
1311365198;14769;172.28.11.73;34.5;37.7;32.2;33.1;32.1;37.2;36.2;33.1;32.3;34.6;32.1;34.7;33.1;32.8;37.8;33.0;48.4;44.4;46.8;36.5;40.0;32.4;32.7;34.5;35.4;35.2;45.2;38.2;57.3;32.1;61.1;32.4;38.9;60.9;32.4;33.2;33.5;32.1;32.7;35.8;32.1;38.6;45.7;36.2;41.0;35.8;37.3;32.7;36.3;32.3;35.3;59.7;44.0;47.3;35.6;38.5;44.4;33.3;37.6;33.6;56.2;48.3;38.2;;
1311365077;14792;172.25.1.43;6.17;6.14;6.20;6.22;6.36;6.37;6.13;6.16;6.21;6.21;6.19;6.19;7.17;6.30;6.31;6.20;6.24;6.42;6.14;6.20;6.21;6.21;6.21;6.95;6.18;8.12;6.20;6.26;6.95;6.25;6.16;6.22;6.18;6.45;6.19;6.28;6.29;6.25;6.26;6.28;6.29;6.20;6.21;6.17;6.18;6.22;6.52;6.27;6.55;6.22;6.22;6.17;6.25;6.17;6.23;6.25;6.14;6.29;6.19;6.26;6.17;6.25;6.49;;
1310706159;16584;10.33.27.62;70.9;105;48.1;51.0;77.2;89.8;117;53.3;51.9;69.6;79.8;93.0;49.8;51.8;88.5;78.2;107;48.2;49.4;82.3;108;50.0;48.6;48.5;106;81.2;89.9;48.8;48.5;92.5;89.4;124;50.2;48.4;81.6;60.9;109;48.4;48.3;111;99.0;109;48.5;48.2;91.9;83.5;110;48.7;48.4;105;99.8;48.4;48.1;50.6;106;79.6;115;48.9;49.7;117;101;108;49.9;;
1311365077;14815;172.27.239.53;65.9;65.0;65.1;65.2;64.8;64.8;64.7;65.1;65.6;65.3;65.0;65.5;65.4;64.9;65.1;66.5;64.9;65.0;65.0;65.2;65.3;65.2;65.0;64.9;64.8;65.0;65.2;65.5;65.2;65.2;64.9;64.7;66.1;64.8;65.0;64.9;65.4;65.0;65.1;65.2;67.7;65.3;65.5;65.2;65.4;64.8;64.9;65.2;65.9;65.1;67.7;65.2;65.1;66.7;65.0;65.0;65.4;65.1;64.5;65.3;64.7;65.0;64.7;;
1311397358;13633;172.25.140.38;21.9;57.8;43.5;17.4;42.9;59.9;42.6;27.9;17.0;16.3;16.2;16.2;16.1;16.3;16.1;16.8;16.1;16.2;16.2;17.6;49.3;16.3;30.8;23.7;49.5;16.3;16.2;16.4;42.9;36.5;39.0;49.6;59.0;22.3;16.2;30.4;18.3;16.0;19.1;16.6;17.9;16.3;89.9;17.4;27.8;48.1;16.2;34.4;80.3;16.2;102;16.9;27.5;40.8;16.3;18.6;16.2;16.2;16.3;34.3;17.3;21.5;110;;
1311397358;13633;172.25.140.37;15.3;15.1;15.0;15.0;15.0;15.7;15.1;15.2;17.3;16.1;15.1;18.4;15.0;54.3;15.3;15.1;15.4;15.1;15.1;15.3;15.6;15.3;15.0;15.1;15.0;15.2;15.0;27.1;15.3;15.1;16.1;15.2;15.0;15.9;15.4;15.3;17.2;15.0;15.3;59.5;15.0;15.1;15.2;15.8;15.0;15.1;15.2;15.0;16.4;17.4;14.9;15.5;24.9;15.2;15.1;15.5;15.1;15.9;15.1;15.6;14.9;15.7;15.3;;
1311365077;14218;172.25.30.45;6.36;6.86;6.66;6.87;6.67;6.43;6.84;6.68;6.54;6.72;11.3;6.44;6.65;7.71;10.6;6.47;7.40;6.35;15.4;6.40;6.44;6.85;6.61;10.9;6.50;6.53;6.83;6.37;6.38;6.93;25.8;6.54;6.50;6.56;9.48;6.42;7.33;6.38;6.37;6.33;15.4;6.84;6.56;6.92;6.43;6.90;7.35;7.41;6.54;6.52;7.74;6.39;14.0;6.45;13.9;6.60;6.66;6.42;6.54;6.41;6.61;6.55;6.60;;
1311365077;14218;172.25.30.46;7.50;7.52;7.77;7.62;7.51;23.6;7.47;7.87;7.45;7.38;9.03;7.39;8.33;7.49;7.50;7.54;7.54;7.48;7.63;8.73;7.47;8.03;7.49;7.48;7.43;7.51;7.51;7.44;7.52;7.65;7.66;7.54;7.54;8.23;7.51;7.46;7.54;10.0;7.84;7.56;7.51;7.66;8.60;7.50;7.52;7.50;8.27;7.76;8.78;7.52;7.61;11.6;7.53;8.44;8.36;7.51;7.48;7.81;7.51;11.6;7.53;23.1;7.72;;
1311365077;14898;172.25.10.22;5.75;4.89;5.01;5.09;5.27;5.18;5.21;4.95;5.05;5.20;4.90;4.83;5.07;4.88;5.51;4.89;4.96;4.99;5.51;5.27;4.87;4.77;4.79;4.83;5.09;4.81;4.97;4.89;4.84;5.97;9.89;4.86;13.1;6.10;4.87;4.88;5.13;4.84;5.55;4.80;5.10;4.99;5.04;4.89;4.93;4.90;5.55;4.88;32.4;5.06;4.95;4.91;5.06;4.95;5.68;37.5;5.44;5.56;4.96;4.98;5.87;4.94;5.04;;
1311365077;14898;172.25.10.21;5.02;5.85;4.92;5.26;4.86;4.83;5.05;4.87;4.82;4.95;4.81;4.83;4.90;4.91;4.95;4.84;5.05;5.12;4.84;5.04;4.88;4.90;5.02;4.83;5.15;4.98;4.83;4.88;4.92;7.44;6.05;5.07;4.79;4.97;5.04;4.93;5.11;4.93;4.86;4.93;5.71;5.85;4.99;5.54;4.81;4.80;4.85;4.96;5.06;5.31;5.13;4.93;4.89;4.84;4.87;5.13;4.89;4.97;5.49;4.90;4.91;5.04;4.87;;
1311365077;14543;172.25.230.65;29.6;29.5;29.5;29.8;30.2;29.6;30.6;29.6;29.5;30.9;29.8;79.5;29.8;30.2;33.8;29.6;33.0;29.7;29.9;29.5;30.6;35.6;29.8;29.6;29.9;29.6;29.8;29.5;29.5;29.8;29.6;29.7;30.3;30.3;31.3;29.6;29.6;29.7;29.8;29.7;29.5;29.8;29.5;29.7;31.6;29.6;29.9;29.8;30.1;29.8;29.8;33.1;29.8;30.7;29.7;46.3;30.4;29.8;29.8;29.9;29.8;29.9;29.6;;
1311365077;14543;172.25.230.66;15.3;15.4;15.3;15.4;16.6;15.3;15.0;15.8;15.3;16.1;15.4;18.5;16.6;15.4;15.4;15.3;15.3;15.9;15.5;28.8;15.9;15.3;15.4;15.5;19.8;15.4;15.5;15.4;15.3;18.3;15.6;17.0;15.7;15.2;15.4;15.9;16.1;15.2;18.3;15.9;15.3;15.4;16.0;16.1;16.1;15.3;15.5;15.5;15.6;15.8;15.7;15.4;17.2;15.4;15.4;15.3;15.3;15.3;15.4;15.3;15.3;15.1;17.2;;
1311365077;14333;172.25.248.50;52.9;35.4;34.2;34.2;36.4;34.1;34.1;35.0;34.4;34.2;34.1;34.5;41.5;34.3;35.0;34.3;37.6;34.3;39.3;34.4;34.2;40.8;34.1;34.2;34.2;34.0;34.6;34.4;34.9;34.3;35.5;34.2;34.9;34.2;34.8;35.2;34.2;37.6;34.3;34.7;34.4;35.2;34.3;34.1;34.3;34.8;34.7;35.5;36.2;39.2;37.4;34.2;36.3;34.5;34.7;34.1;34.1;35.3;34.6;34.6;34.3;34.3;35.6;;
1311365077;14333;172.25.248.49;33.7;33.7;33.7;33.7;34.3;33.7;33.8;34.4;33.9;33.9;33.8;34.3;34.0;33.4;33.6;35.9;33.6;34.5;33.5;33.9;33.5;33.7;33.5;33.9;33.7;34.5;33.4;33.7;33.8;33.7;33.8;33.8;38.6;33.8;33.7;33.7;33.8;33.6;33.9;33.8;33.8;34.4;33.5;40.9;34.2;33.7;33.6;34.0;33.8;33.7;33.6;33.6;33.8;33.6;33.8;33.8;33.7;33.6;33.9;33.6;33.8;33.9;33.6;;
1311725078;14314;172.25.176.33;6.68;4.86;5.32;5.18;5.38;5.08;5.19;4.89;4.88;5.58;4.93;4.85;5.88;5.25;5.18;5.01;5.37;5.09;5.11;4.98;5.57;5.02;8.56;5.14;5.05;4.99;5.06;4.99;5.93;5.65;12.2;5.05;5.42;5.57;5.13;4.91;4.85;4.96;5.03;6.64;4.95;4.99;5.54;5.14;4.90;5.06;5.35;4.88;4.97;5.96;5.60;4.96;4.88;4.95;4.91;5.16;5.30;5.73;4.94;4.97;6.12;4.93;5.00;;
1311725078;14314;172.25.176.34;24.0;24.5;23.9;26.1;23.8;23.8;24.2;24.5;25.2;24.3;24.0;24.5;25.3;41.7;25.4;26.5;23.8;24.8;29.8;23.9;23.9;40.4;24.1;27.6;23.8;24.2;24.3;26.2;45.6;23.8;24.8;25.1;24.2;25.4;24.0;24.0;31.2;26.5;24.6;27.6;25.2;24.3;24.7;24.1;24.1;24.1;23.8;23.8;24.0;23.7;25.0;28.2;24.7;23.8;24.8;23.8;25.1;24.7;25.5;24.1;24.7;24.1;39.2;;
1311365077;15086;172.24.168.140;5.34;5.91;9.50;5.67;5.49;9.30;5.63;5.36;9.42;5.51;5.62;10.2;5.57;5.73;9.40;5.43;5.52;10.2;6.04;5.59;9.63;5.91;5.35;9.82;5.69;5.51;10.2;5.60;6.40;9.61;5.69;5.61;9.67;5.43;5.53;9.73;8.04;7.62;11.9;8.22;8.47;12.3;8.24;7.62;11.7;7.57;8.18;11.6;8.58;7.74;11.7;7.75;7.67;12.1;7.62;8.00;11.8;7.78;7.57;11.8;8.06;8.00;11.8;;
1311365077;14903;172.25.10.160;3.76;3.95;4.12;4.17;3.82;3.84;3.90;3.85;4.54;3.87;3.84;3.86;3.82;3.85;3.99;3.97;9.28;4.46;3.92;3.82;3.90;4.06;3.96;3.89;3.86;20.5;3.95;3.98;4.02;4.13;3.85;4.88;4.19;3.83;3.83;3.91;3.98;3.80;3.91;3.84;4.26;3.83;4.24;3.83;3.85;3.87;3.95;3.92;3.89;4.02;3.86;3.87;4.08;3.83;4.04;3.89;3.94;3.93;3.79;3.94;3.85;3.83;4.02;;
1311365077;14547;172.25.114.66;18.3;18.8;18.0;18.1;18.1;19.4;19.1;18.2;17.9;18.2;18.2;18.8;18.1;18.2;18.2;18.0;26.1;18.2;28.0;18.1;18.1;18.1;18.6;18.1;19.1;18.2;18.7;18.1;18.4;18.3;18.2;18.1;18.4;18.1;19.5;18.7;30.0;18.1;18.3;18.1;18.2;18.4;18.1;18.3;27.6;18.2;18.2;18.1;18.9;18.4;18.1;18.3;18.4;18.5;18.2;18.1;18.5;18.1;18.2;18.2;19.3;18.2;18.3;;
