1310398594;14113;10.232.95.6;5.07;5.46;5.55;5.62;5.51;6.36;5.15;5.55;5.35;5.04;5.48;5.15;5.19;5.44;5.63;5.57;5.43;5.51;5.09;4.99;5.05;5.45;5.10;4.98;5.43;5.07;5.09;5.70;5.12;5.17;6.06;5.45;5.52;5.15;5.06;5.14;4.95;5.05;5.19;5.27;5.64;5.45;5.21;5.28;5.50;5.16;5.51;5.63;5.60;5.08;5.59;5.51;5.20;5.04;5.32;5.27;5.08;5.52;5.24;5.28;5.57;5.47;5.53;;
1310398594;14113;10.232.95.5;41.6;46.8;49.2;64.1;44.1;43.6;45.9;41.6;63.4;43.2;44.3;65.1;58.6;53.4;61.9;45.6;41.6;58.7;60.9;59.9;50.4;64.5;46.3;40.6;44.4;41.7;54.1;45.4;51.6;43.4;54.4;52.9;59.2;43.9;52.9;43.0;44.4;40.9;57.2;45.4;39.6;74.2;58.9;52.1;45.3;55.7;51.3;61.5;43.4;48.0;66.2;54.6;41.6;45.9;59.2;40.2;52.2;47.0;63.1;43.0;47.6;55.0;48.3;;
1309721794;14024;10.234.63.2;31.8;31.7;31.5;34.8;31.8;31.3;33.2;34.8;32.0;31.8;31.9;32.8;31.3;31.8;31.9;32.2;31.8;31.4;31.8;32.0;32.0;31.9;31.9;31.8;31.7;31.4;31.8;32.1;31.3;31.3;33.0;31.4;31.9;80.4;31.4;31.9;31.5;31.8;32.3;31.5;31.4;31.7;31.4;31.7;32.0;31.7;32.6;31.4;32.1;31.5;31.8;33.0;31.8;31.4;31.8;31.8;31.7;31.6;31.8;33.0;31.9;31.4;31.5;;
1309721794;14024;10.234.63.1;5.28;5.32;5.74;5.43;5.42;5.16;5.15;5.14;5.13;5.15;5.56;5.41;5.04;5.21;6.13;5.02;5.02;5.18;5.79;5.15;5.35;5.55;5.01;5.12;5.09;5.12;4.99;5.26;5.08;5.10;5.18;6.93;5.09;5.01;5.17;6.08;5.62;5.01;4.97;5.20;5.03;5.06;5.06;5.04;5.34;5.03;5.25;5.21;5.04;5.10;5.54;5.25;5.06;5.17;5.52;5.11;5.11;5.21;5.07;5.68;5.09;5.65;5.02;;
1311768393;14050;10.67.95.6;14.4;29.6;14.9;14.2;24.5;15.1;26.5;14.3;19.6;42.7;18.0;14.3;14.1;14.9;73.1;26.4;21.4;26.8;14.2;14.3;23.4;14.5;14.5;16.3;14.3;14.3;14.5;40.2;33.0;64.2;16.4;14.2;33.1;14.6;15.9;14.4;15.1;14.9;14.6;50.2;62.9;50.0;14.4;14.7;14.4;14.8;14.2;14.2;14.6;14.7;14.4;33.8;14.5;14.8;14.6;14.4;14.3;14.4;16.4;59.0;15.0;14.3;14.5;;
1311768393;14050;10.67.95.5;5.13;5.14;5.05;5.03;5.11;5.17;5.56;5.06;5.08;5.10;5.01;5.85;6.11;6.77;4.94;5.08;4.98;5.10;5.31;5.12;5.30;5.09;5.18;5.06;5.02;5.04;5.20;6.07;5.75;5.18;5.04;5.26;4.99;5.44;5.33;5.07;5.74;5.08;5.13;5.19;5.07;6.11;6.69;5.15;5.03;5.10;5.04;5.16;5.04;5.18;5.23;5.09;5.04;5.14;5.17;5.04;5.11;5.30;5.94;5.20;5.47;5.06;5.22;;
1309887513;13984;10.76.255.54;44.7;46.3;47.8;44.2;45.8;44.4;44.7;44.7;44.8;45.6;46.1;51.1;44.4;46.1;44.6;44.2;46.0;44.3;85.7;175;113;45.6;53.5;44.7;44.8;44.6;44.7;153;44.7;61.3;45.3;44.3;45.3;44.4;44.6;51.0;45.4;87.1;44.8;44.9;82.2;45.2;53.5;44.2;53.2;44.6;59.4;48.3;61.7;44.6;45.2;44.5;78.6;44.5;44.3;67.4;44.7;44.8;44.8;44.8;44.1;47.6;44.9;;
1309887513;13984;10.76.255.53;5.08;5.06;5.14;5.09;5.24;5.19;5.29;5.12;5.00;6.92;5.08;5.11;5.41;5.09;5.10;5.07;5.48;5.23;5.15;5.04;5.12;5.10;5.65;5.05;5.00;5.13;5.52;5.07;5.11;5.02;5.25;5.19;5.19;5.19;5.01;5.15;5.10;5.40;5.09;5.04;5.13;5.24;5.11;5.15;5.31;5.02;5.27;5.07;5.12;5.08;5.18;5.97;5.10;5.24;5.02;4.98;5.14;6.11;5.69;5.36;5.22;5.16;5.09;;
1309403675;14192;10.242.136.1;39.2;39.5;39.7;39.7;40.0;40.0;39.2;40.0;39.8;40.1;41.3;39.5;40.0;39.1;40.3;39.2;39.6;39.6;39.7;39.6;39.8;39.7;39.6;39.9;40.0;39.5;41.9;39.6;43.9;39.6;39.5;39.6;39.6;39.5;39.7;40.2;39.1;39.5;39.7;39.5;39.9;39.5;39.8;39.4;39.3;39.3;39.2;40.1;42.0;39.5;39.7;40.0;39.5;39.6;39.7;40.0;40.2;39.6;39.7;39.4;39.6;41.3;40.6;;
1310411794;13979;10.70.63.10;19.4;18.7;19.2;18.5;88.6;18.9;19.1;19.2;18.7;18.7;18.6;18.5;19.5;19.2;19.0;18.9;18.5;18.3;19.3;19.1;18.7;19.4;18.6;18.4;19.1;18.9;18.5;18.7;18.7;18.5;18.8;18.9;18.7;19.0;18.9;20.4;19.5;19.0;20.3;20.5;18.7;18.6;18.4;18.6;19.1;19.2;18.8;18.7;18.6;18.9;19.3;18.7;19.2;62.2;18.8;18.9;19.8;18.9;19.3;18.7;19.0;18.6;18.6;;
1310411794;13979;10.70.63.9;19.6;19.4;22.5;20.6;19.3;19.3;19.8;19.8;19.4;19.3;19.4;19.8;21.0;19.7;19.7;20.1;19.4;35.6;19.5;19.7;19.5;20.0;20.3;19.6;22.4;19.4;20.1;19.3;19.7;19.6;19.4;19.6;19.5;19.4;19.8;19.5;19.7;19.5;19.5;19.6;19.6;19.6;19.6;22.7;20.0;19.3;19.4;19.6;19.4;19.9;19.5;20.7;19.8;19.7;19.3;19.7;19.5;19.7;19.6;19.6;19.7;19.6;19.5;;
1308637234;14065;10.70.63.170;5.52;5.54;5.40;5.27;6.61;5.35;5.07;5.29;5.18;5.69;5.23;6.42;5.24;5.86;5.39;5.21;5.11;5.28;5.68;6.05;5.30;5.69;5.23;5.36;5.18;5.28;5.18;5.22;5.89;5.29;5.35;5.39;5.19;6.27;5.30;5.31;5.28;5.49;5.16;5.23;5.17;5.17;5.48;5.18;5.30;6.80;5.30;5.23;5.27;5.23;5.48;5.37;5.26;5.52;5.22;5.16;5.37;5.25;5.26;5.18;5.22;5.65;5.64;;
1308637234;14065;10.70.63.169;18.8;17.0;16.9;18.0;17.0;16.9;17.9;16.9;17.9;25.4;17.2;17.5;16.9;16.9;17.5;17.0;18.0;30.5;17.1;16.9;16.9;17.0;17.0;17.0;16.9;17.0;17.1;17.0;17.1;17.0;17.0;16.8;17.0;17.0;17.5;17.6;16.9;17.0;18.0;20.1;17.1;17.0;17.0;18.4;16.9;17.3;17.0;17.0;16.8;17.5;16.8;17.6;16.9;16.9;17.3;17.0;17.0;17.6;17.6;17.0;17.0;16.9;16.9;;
1311339392;14068;10.252.63.6;5.16;5.20;5.08;5.13;27.9;5.17;5.10;5.11;5.17;5.05;5.18;5.13;5.03;5.05;5.03;5.20;5.19;5.03;5.10;5.05;5.16;5.18;5.08;5.07;5.36;4.97;7.53;5.13;5.15;5.25;5.22;5.10;5.11;5.22;5.20;5.19;5.09;5.08;5.05;5.03;5.06;5.26;5.08;5.08;5.06;5.10;5.23;5.01;5.15;5.34;5.89;5.24;5.06;5.63;5.11;5.00;5.07;5.20;8.73;5.14;5.08;5.07;5.17;;
1311339392;14068;10.252.63.5;26.2;26.9;26.2;26.2;26.4;26.7;30.4;26.6;26.2;50.3;27.6;28.0;27.8;26.3;26.2;26.4;29.6;36.2;26.3;26.2;26.2;26.3;26.5;26.8;26.2;26.8;26.7;26.1;26.1;26.4;26.4;26.7;26.1;26.6;26.8;26.1;26.2;26.5;26.6;26.4;26.3;26.2;26.7;26.9;26.6;26.9;26.2;26.8;26.3;26.6;27.1;26.6;26.6;27.0;26.4;26.3;26.7;26.8;29.6;26.4;27.0;27.5;26.8;;
1310542355;14119;10.70.95.5;5.26;5.23;5.40;8.82;5.38;5.33;5.31;5.22;5.35;5.25;5.16;8.95;8.38;5.54;7.22;5.25;5.16;5.20;5.98;5.16;5.16;5.37;5.71;6.01;5.21;5.33;5.32;5.31;5.45;5.86;5.26;5.19;5.18;5.16;5.23;5.32;5.29;5.97;5.21;6.00;5.17;5.31;5.21;5.30;5.41;5.32;5.20;5.25;6.41;5.23;5.21;5.18;5.23;5.15;5.16;6.06;5.24;5.39;5.37;6.73;5.24;5.34;5.74;;
1310542355;14119;10.70.95.6;17.8;18.0;18.1;17.8;17.9;17.9;17.8;18.0;19.7;18.0;17.9;18.0;18.1;18.5;18.1;17.8;20.0;18.2;17.9;17.8;17.9;18.4;18.0;18.1;17.7;18.0;18.0;17.7;18.6;17.8;17.8;18.1;18.1;18.5;18.0;17.9;17.8;17.8;19.1;18.9;17.9;20.1;18.0;18.3;19.7;28.2;18.0;17.9;17.9;18.1;17.9;18.9;18.3;18.2;17.8;17.9;20.0;18.1;17.9;17.9;17.8;18.1;18.1;;
1310536714;14184;10.231.8.1;31.8;45.1;34.3;51.7;39.9;34.2;32.6;48.6;38.3;33.5;54.7;43.0;35.3;32.4;49.5;35.7;32.9;33.3;33.7;34.8;39.3;31.6;132;36.4;40.5;34.8;32.4;33.3;34.3;32.0;32.7;42.8;50.3;33.5;34.6;52.1;43.8;32.4;33.4;34.1;31.7;35.5;33.8;33.0;42.0;38.1;33.7;32.9;33.7;42.6;41.7;38.6;32.2;32.9;44.6;35.4;32.1;32.9;32.2;47.6;32.9;32.8;37.7;;
1307718514;14649;172.28.5.50;5.10;5.33;5.98;5.66;5.46;4.97;4.99;14.5;5.22;5.51;5.69;4.94;5.28;5.62;4.76;4.94;5.50;4.89;5.17;5.13;5.15;4.85;56.2;5.02;4.83;5.25;5.44;4.87;5.27;5.49;4.91;5.18;5.56;5.27;5.33;5.29;5.37;5.40;4.91;5.33;5.40;5.14;4.98;5.03;5.49;5.04;5.29;5.34;4.88;6.75;5.41;5.03;5.63;5.21;4.92;5.51;5.43;4.89;5.34;5.44;5.05;5.34;5.31;;
1311888033;14021;10.234.223.5;37.9;39.0;40.0;35.7;37.3;37.6;35.5;38.2;35.7;35.5;37.5;35.5;35.4;37.9;37.6;37.9;37.2;35.7;35.5;37.3;35.4;35.8;110;37.4;35.2;37.1;37.4;37.3;38.2;39.9;38.5;37.3;37.3;43.5;37.4;46.0;37.2;37.4;38.3;35.8;37.8;37.7;38.2;37.2;38.1;37.6;37.3;36.3;37.6;38.3;38.1;38.8;37.6;35.3;37.5;37.1;35.5;35.8;37.2;36.3;37.2;93.0;38.6;;
1311888033;14021;10.234.223.6;5.28;4.93;5.29;5.03;4.98;4.92;5.31;4.99;4.90;21.4;5.18;5.79;4.90;4.87;4.95;4.92;4.96;6.55;5.07;5.02;5.01;4.99;5.22;5.36;5.24;4.85;5.05;4.91;5.05;4.93;5.06;4.92;5.04;4.86;5.10;5.60;5.60;5.03;4.95;5.02;5.01;5.10;5.08;5.07;4.86;5.00;5.08;5.18;4.92;4.92;5.32;5.52;4.90;4.94;5.62;4.98;5.58;5.07;5.06;5.14;5.46;5.00;8.59;;
1309042355;14599;10.136.63.5;16.1;16.2;16.0;15.8;16.2;15.9;15.9;16.2;16.1;15.9;15.9;16.0;16.4;16.0;16.5;16.0;16.4;16.0;15.9;16.0;16.2;16.1;15.8;16.0;16.4;15.9;16.1;16.9;16.4;15.8;15.9;16.2;16.0;15.9;17.3;16.2;15.9;15.9;16.1;15.9;15.8;16.2;15.9;16.0;16.5;16.1;16.9;15.9;16.1;15.9;16.4;16.4;15.9;15.9;16.1;16.0;16.0;16.2;16.2;16.4;16.4;16.1;15.9;;
1309042355;14599;10.136.63.6;5.10;5.09;5.06;5.06;4.99;5.06;5.83;5.13;4.94;5.95;4.96;4.89;5.17;5.30;5.03;5.09;5.16;5.02;4.97;5.13;5.08;5.22;5.06;5.16;5.14;5.01;4.98;4.97;5.05;4.85;5.32;5.02;4.99;5.38;5.10;5.16;5.11;5.01;5.19;5.00;5.07;5.00;5.09;6.12;4.98;6.28;6.24;5.12;5.09;6.20;5.09;5.25;5.44;5.38;5.32;6.42;4.95;5.00;6.76;5.04;5.77;5.39;5.00;;
1307718514;14508;10.108.98.11;17.6;17.6;17.5;17.3;17.3;17.4;17.3;17.3;18.2;59.7;17.7;17.5;17.3;17.3;17.5;17.3;17.6;108;17.6;22.7;17.4;17.4;17.3;17.5;17.5;17.9;17.3;17.2;17.3;17.8;17.5;17.5;17.4;17.4;17.3;17.6;17.2;36.3;55.0;17.7;17.4;17.5;52.6;17.5;17.4;17.7;60.7;17.5;17.4;17.5;17.4;17.4;17.3;32.9;17.3;17.5;17.5;88.7;53.6;17.5;17.4;17.4;17.4;;
1309887513;13986;10.76.255.49;86.1;75.1;75.6;74.7;75.1;75.5;78.2;90.8;86.7;104;102;118;75.2;78.5;75.3;75.6;83.7;104;85.7;84.4;74.9;75.2;86.1;74.9;74.7;91.5;75.6;74.9;78.1;88.6;169;99.3;74.7;142;74.8;75.4;75.2;75.0;75.1;94.4;75.2;96.7;87.1;75.2;75.1;86.9;86.5;74.8;75.2;83.3;76.0;75.9;75.3;75.8;78.4;78.8;74.9;76.4;75.3;85.4;75.1;80.8;76.8;;
1309887513;13986;10.76.255.50;5.22;5.04;5.11;5.05;5.03;5.08;5.07;5.02;5.19;5.27;5.00;5.11;5.08;5.62;5.27;5.01;5.32;5.49;5.02;5.15;5.29;5.51;5.21;5.37;5.09;5.02;5.01;5.20;5.95;5.09;5.07;5.31;5.35;5.22;5.01;42.5;5.26;5.09;5.58;5.54;5.01;5.39;5.50;6.08;5.18;5.23;5.16;5.37;5.09;5.05;5.31;5.34;5.12;5.17;6.53;5.00;5.10;5.15;5.43;5.05;5.05;5.76;9.45;;
1308668314;14000;10.249.223.5;37.6;38.6;37.6;39.2;39.0;37.5;40.2;37.2;37.7;97.7;39.0;37.4;39.7;36.6;39.4;42.1;38.0;49.7;38.3;40.1;37.4;36.6;68.1;38.2;40.5;45.3;56.8;38.0;39.4;54.7;45.4;42.0;45.2;41.4;39.4;59.7;39.7;41.5;37.8;39.0;39.3;37.8;41.8;36.7;38.9;107;37.6;38.0;36.5;39.2;38.7;39.1;39.5;38.6;39.4;37.8;37.1;37.6;38.9;38.2;37.8;38.1;38.0;;
1308668314;14000;10.249.223.6;5.55;5.56;5.43;5.08;5.18;5.10;5.09;5.45;7.02;5.10;5.90;5.15;5.21;5.06;5.40;4.97;5.07;5.09;5.11;4.97;5.04;5.06;5.65;5.75;5.04;5.07;5.09;5.33;5.06;5.17;5.53;5.11;7.71;5.04;5.00;5.09;5.09;5.14;5.04;6.01;5.07;5.01;7.27;5.25;5.94;5.35;4.95;5.99;5.16;5.14;6.17;5.06;5.04;5.99;5.20;5.10;6.06;5.26;5.18;5.13;5.05;5.09;5.17;;
1310409873;14077;10.242.191.1;6.00;5.29;5.98;6.28;5.57;5.12;6.13;5.40;5.51;5.12;5.49;5.29;5.73;5.39;5.12;5.51;5.46;5.12;5.55;5.01;5.41;5.71;86.9;5.37;5.47;5.79;5.63;5.46;5.47;5.78;5.64;5.39;5.61;5.47;5.48;80.8;5.49;5.09;5.46;5.58;5.09;5.31;5.61;6.00;5.56;5.57;5.49;5.43;5.48;5.83;5.61;5.66;5.51;5.42;5.48;5.58;5.51;5.36;5.19;5.36;5.39;5.54;6.42;;
1310409873;14077;10.242.191.2;40.9;39.5;39.4;39.3;39.7;39.4;39.3;39.6;39.4;39.4;39.5;39.8;39.5;40.1;39.5;39.4;39.4;39.4;39.5;39.6;39.4;39.5;40.1;39.5;39.5;39.4;39.8;39.4;40.1;40.1;39.4;39.8;39.5;39.2;39.7;145;39.5;39.4;39.5;39.7;39.3;39.3;40.1;39.3;39.3;39.2;39.5;40.8;40.1;40.8;39.7;40.0;39.7;39.4;39.5;39.5;39.3;39.6;41.3;39.7;39.4;39.6;39.9;;
1307718514;14646;10.127.255.1;22.3;22.3;22.2;22.2;56.5;22.4;22.3;22.3;23.1;22.3;22.2;23.3;22.3;22.4;22.3;22.8;22.2;22.2;22.2;22.2;22.2;22.2;22.6;22.3;22.3;22.3;22.3;22.3;22.3;25.5;22.3;22.4;22.4;22.3;22.7;22.2;22.7;22.2;22.4;22.3;22.3;22.9;22.3;22.3;22.3;22.3;22.2;22.3;22.3;22.3;23.1;22.3;22.3;22.3;22.4;22.3;22.3;22.4;22.3;22.2;23.0;22.4;22.3;;
1307718514;14645;10.55.66.101;4.92;4.96;4.83;4.91;4.80;4.84;5.29;4.81;4.89;4.88;5.10;6.28;5.07;4.95;5.15;4.87;5.02;4.86;4.90;4.96;4.90;5.49;5.78;4.78;5.12;4.87;4.97;5.26;4.88;4.91;4.91;5.57;4.91;5.12;4.78;5.11;4.97;4.91;4.83;4.76;5.12;5.22;4.90;4.85;4.82;4.91;4.96;4.85;5.29;5.27;5.18;4.90;4.83;4.98;5.41;4.83;4.86;5.08;4.97;4.95;7.58;4.88;4.91;;
1307718514;14645;10.55.66.102;4.93;4.89;5.10;5.02;4.93;4.81;5.02;4.88;4.78;4.92;5.02;4.83;5.50;5.03;4.84;4.89;4.77;4.84;4.88;4.93;4.85;4.84;4.96;5.84;4.81;4.75;5.17;4.93;6.37;5.61;4.85;4.87;5.01;4.85;4.82;4.85;4.92;4.87;4.85;4.95;4.77;4.89;5.15;4.86;4.99;4.91;5.12;4.81;4.96;4.91;6.25;6.74;4.96;4.96;5.06;4.83;4.90;4.91;4.86;4.87;4.72;4.98;4.88;;
1307718514;14725;10.108.0.110;22.2;21.9;22.1;22.1;46.4;21.8;21.7;23.1;22.0;21.8;25.9;21.8;22.2;22.5;21.8;21.9;66.6;28.0;22.2;70.4;22.5;22.2;22.0;22.9;21.7;27.7;24.5;22.2;22.6;79.4;22.4;21.9;22.4;21.7;22.1;44.0;22.5;22.2;22.2;40.5;38.4;41.0;21.8;33.7;22.3;21.8;27.9;21.9;22.2;30.5;21.7;22.2;22.1;46.7;22.1;22.2;22.1;21.9;22.4;21.8;22.4;22.3;22.2;;
1311511592;14693;10.33.4.2;76.0;60.0;11.8;4.02;64.1;42.3;96.6;3.04;32.5;46.2;105;102;2.96;5.53;62.6;49.0;42.6;3.39;3.36;62.3;55.4;2.90;3.10;9.42;58.6;75.7;101;3.86;4.19;50.6;94.1;77.2;3.80;55.8;69.8;95.0;159;3.25;16.8;44.8;55.7;76.5;3.20;2.97;56.4;83.7;105;9.37;3.12;50.9;37.6;3.05;2.98;3.28;78.5;37.7;59.5;3.06;3.19;89.7;53.1;90.0;3.61;;
1307718514;14676;10.55.66.112;5.66;5.14;5.06;5.12;4.98;4.92;4.88;4.95;4.94;74.6;6.01;5.04;4.98;4.85;4.94;5.13;4.98;8.65;5.68;5.48;4.94;5.23;5.01;4.92;5.02;4.88;5.23;4.93;5.02;5.21;5.00;5.24;4.99;4.93;4.97;4.97;9.95;5.16;5.08;4.95;5.03;4.95;4.98;5.03;4.91;5.00;4.86;7.34;5.02;5.03;9.62;5.01;4.95;7.92;4.94;5.21;5.14;4.93;5.09;5.11;5.18;4.99;5.05;;
1307718514;14676;10.55.66.111;5.02;4.76;4.86;4.80;5.01;5.08;9.92;5.14;4.76;4.71;4.84;4.79;4.75;4.85;4.82;4.86;4.85;4.87;4.82;5.36;4.77;4.94;4.79;4.78;4.96;4.82;4.80;4.76;4.92;5.10;5.96;5.11;4.81;4.71;4.79;4.90;5.05;5.05;4.85;4.80;4.77;4.77;4.85;4.73;4.85;4.71;4.84;4.79;4.77;5.17;5.68;4.98;4.77;4.95;5.03;5.11;4.97;4.93;5.18;5.13;4.78;4.85;4.90;;
1310398594;14023;10.234.95.5;31.9;31.6;31.8;31.8;36.0;31.7;33.2;31.9;31.7;67.2;32.5;31.7;31.8;31.7;62.7;31.8;32.0;31.7;31.8;31.8;32.2;32.3;32.2;33.2;31.8;31.7;31.9;31.9;31.7;33.6;32.1;31.8;31.7;31.8;31.8;31.9;31.6;32.1;31.8;32.3;31.9;31.8;31.8;63.7;31.8;31.7;31.8;32.9;31.8;34.0;40.6;34.4;31.7;31.7;31.8;31.6;33.0;32.4;31.9;32.1;31.7;31.7;31.7;;
1310398594;14023;10.234.95.6;8.79;5.77;5.14;5.12;6.46;5.12;5.00;7.56;5.07;6.97;5.82;5.69;5.23;5.06;5.16;5.10;5.04;6.65;6.09;5.25;5.39;5.34;5.07;5.29;5.29;5.16;5.17;5.60;5.17;5.32;5.11;5.11;5.12;5.24;5.12;5.12;5.06;5.24;5.20;5.80;5.02;5.22;5.24;5.03;5.07;5.07;5.11;5.11;5.11;5.07;5.05;5.30;5.05;5.20;5.29;6.16;5.01;5.31;5.15;5.17;5.09;5.24;5.99;;
1307718514;14163;10.106.127.129;8.88;8.92;8.83;8.72;8.69;11.1;8.77;8.69;8.62;8.84;8.76;8.71;8.84;8.83;9.13;8.86;8.75;81.6;9.00;8.77;8.71;8.79;8.99;8.94;8.86;8.75;8.72;8.77;8.73;9.72;8.82;8.79;8.72;8.65;8.84;8.79;8.97;8.77;8.73;8.63;8.79;8.72;8.79;8.83;10.4;11.6;9.29;9.02;8.74;8.90;9.08;8.82;8.77;26.3;8.76;10.0;8.69;8.69;8.82;8.97;9.43;9.14;8.77;;
1308507155;15125;10.229.8.32;70.9;71.7;69.9;71.3;71.7;85.2;74.0;71.1;70.7;72.4;72.6;72.9;73.6;71.8;71.8;71.8;71.6;70.3;72.0;70.8;83.6;84.1;74.4;70.9;71.2;71.8;71.1;72.5;71.7;70.9;71.6;71.7;70.8;71.3;71.2;70.9;71.6;69.9;71.6;70.7;71.2;71.4;71.0;85.3;70.3;71.6;70.3;71.4;71.0;70.7;88.8;71.7;70.9;70.0;70.8;71.3;70.8;71.2;70.7;70.4;71.7;75.4;70.7;;
1307718514;14680;172.28.4.74;4.99;4.94;5.08;4.95;119;5.15;4.91;5.06;5.02;5.07;4.88;5.04;5.07;5.20;5.36;5.01;4.93;4.91;5.03;4.97;5.38;5.29;4.99;5.19;6.56;5.06;4.92;5.37;5.12;5.38;5.13;6.33;5.82;6.70;4.91;5.78;8.91;5.35;4.99;5.00;5.85;5.68;8.68;5.41;5.51;5.10;5.07;5.38;5.28;5.32;4.93;5.73;4.92;77.7;6.94;5.29;5.31;5.62;4.83;4.97;5.10;5.26;5.43;;
1304282314;13991;10.108.98.61;18.8;18.2;21.4;18.2;21.6;18.8;18.0;18.1;18.0;19.6;19.1;24.0;36.5;17.9;17.9;18.5;17.9;18.4;18.4;17.9;18.5;18.2;100;18.0;18.3;18.1;18.2;18.2;18.0;18.6;18.0;18.2;18.2;18.2;18.0;38.4;18.3;18.3;29.0;18.7;18.2;18.6;18.0;18.5;18.0;30.3;44.1;18.2;20.0;18.2;18.9;18.4;18.4;18.1;30.0;18.2;17.9;18.4;18.5;18.0;18.3;18.1;18.0;;
1310542355;14151;10.70.95.14;21.7;21.7;21.5;21.5;21.8;23.8;21.5;21.9;21.6;22.4;21.7;21.7;22.1;21.7;21.7;21.4;21.6;21.5;21.5;21.4;21.7;21.5;21.7;21.7;21.6;21.5;25.0;21.4;20.5;22.1;21.6;20.1;20.2;21.5;22.0;21.7;21.5;20.7;21.5;21.6;20.3;20.2;21.7;21.8;21.5;35.0;20.3;21.6;22.5;22.3;21.7;21.8;21.8;21.5;21.6;21.5;21.7;21.6;21.6;21.6;21.5;20.2;20.9;;
1310542355;14151;10.70.95.13;21.4;18.7;18.8;18.6;19.3;18.8;18.8;18.7;18.5;25.7;18.8;18.9;18.8;18.5;19.1;18.4;18.5;18.6;18.4;19.0;18.5;18.7;19.5;19.6;18.7;20.3;18.6;18.9;19.4;18.7;19.1;18.7;18.6;18.6;18.8;18.6;18.6;18.8;19.0;18.3;18.7;18.7;18.6;18.5;18.5;18.9;18.6;18.8;18.8;18.8;18.8;19.2;18.6;18.8;18.5;18.3;18.5;18.7;18.6;18.5;18.9;20.4;18.5;;
1307718514;14664;172.28.5.90;5.36;5.15;5.42;5.40;38.3;4.95;5.25;5.51;4.94;5.23;5.44;5.37;5.37;5.20;4.81;4.96;4.85;5.05;5.27;4.93;5.85;5.51;5.30;6.26;5.21;5.46;5.29;4.94;5.50;5.18;5.41;4.94;5.53;5.23;4.99;5.67;5.29;4.94;5.33;4.88;4.84;4.78;5.04;5.10;5.26;4.94;4.99;5.33;5.26;5.36;5.02;5.45;4.94;39.7;4.90;5.41;5.11;5.49;4.87;5.31;4.93;5.02;5.32;;
1310215235;14076;10.229.63.2;5.99;5.19;5.35;5.12;14.8;5.11;5.20;4.96;6.08;5.30;5.10;5.12;7.49;5.44;5.06;5.04;5.05;16.2;4.97;5.15;5.05;5.31;5.09;4.99;5.07;5.16;5.04;5.17;5.86;5.24;5.09;5.13;5.29;5.03;5.17;5.11;5.10;4.99;5.21;5.33;5.01;5.07;5.14;5.30;5.24;10.4;5.06;5.17;5.05;5.05;5.53;5.07;5.27;5.06;5.05;5.05;5.54;5.21;5.04;5.09;4.96;5.12;5.11;;
1310215235;14076;10.229.63.1;309;310;310;309;309;311;310;311;310;311;310;311;312;310;310;310;309;310;310;310;310;309;310;309;310;309;309;310;311;310;310;310;310;310;316;311;311;311;310;311;310;310;311;310;310;318;310;311;310;310;311;311;311;310;310;311;310;310;310;310;310;310;311;;
1310105313;14003;10.247.95.5;30.8;31.0;30.8;31.2;31.0;32.5;30.6;30.8;30.3;117;30.4;30.4;30.8;32.3;33.1;30.4;30.6;88.5;32.9;32.9;31.6;32.2;32.2;30.6;30.6;30.9;31.6;35.5;30.9;30.6;31.8;30.3;30.6;31.4;30.9;33.8;34.6;30.9;30.7;33.1;30.9;30.3;32.3;31.2;30.5;30.8;31.5;30.4;31.4;30.4;32.4;30.5;31.1;30.9;30.6;30.8;31.1;30.7;31.0;30.4;31.0;31.1;30.8;;
1310105313;14003;10.247.95.6;5.06;5.05;4.95;6.19;4.92;4.82;5.24;5.10;4.91;4.99;5.01;5.18;5.12;5.01;5.03;4.99;5.11;4.93;5.85;5.97;5.27;5.02;5.13;5.03;4.97;4.93;4.96;5.30;5.07;4.93;5.18;6.59;5.02;5.03;5.13;5.59;5.23;6.16;5.02;4.90;5.59;4.92;5.33;5.01;5.20;10.0;5.01;5.26;5.35;5.07;5.87;5.03;5.04;5.22;5.02;5.11;5.53;5.86;4.97;5.04;4.97;5.11;5.15;;
1307718514;14134;10.104.159.6;5.14;5.11;5.23;5.13;5.12;5.46;5.13;5.11;5.02;6.99;5.51;5.19;4.97;5.11;5.42;5.11;5.10;5.25;5.18;5.25;5.10;5.71;5.23;5.07;5.31;5.10;5.23;5.14;5.18;5.25;4.99;5.25;5.21;5.21;5.08;5.19;5.08;5.23;5.23;5.45;5.04;5.20;5.42;5.26;5.14;5.08;5.38;5.21;5.28;5.10;5.18;9.35;5.07;5.12;5.16;5.54;5.34;5.13;5.27;5.13;5.59;5.82;5.28;;
1307718514;14134;10.104.159.5;7.46;7.33;7.47;7.35;7.30;7.70;7.42;7.41;7.29;12.9;7.12;7.52;7.36;7.40;7.33;7.51;7.47;7.44;7.56;7.56;7.47;7.62;7.35;7.78;7.46;7.58;7.33;7.60;7.75;7.65;7.99;7.27;7.40;7.27;7.30;7.30;7.34;7.46;7.47;7.44;7.15;7.45;7.40;7.38;7.36;7.68;7.37;7.32;7.35;7.28;7.99;7.79;7.48;7.38;7.50;7.38;7.61;7.43;8.10;7.27;7.31;7.32;7.43;;
